image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
HME100K/test/test_images/test_22658.jpg,Fixed,336,336,1,144,18926.0,84782.0,28224,75484,0.22323134627633223,0.250728631233109
HME100K/test/test_images/test_23521.jpg,DRIP,336,336,1,144,13923.0,77448.0,28224,63147,0.17977223427331887,0.22048553375457267
HME100K/test/test_images/test_23521.jpg,Fixed,336,336,1,144,15995.0,75376.0,28224,63147,0.21220282317979197,0.2532978605476111
HME100K/test/test_images/test_23917.jpg,DRIP,336,336,1,145,25214.0,110390.0,28420,107184,0.22840837032339886,0.23524033437826541
HME100K/test/test_images/test_23917.jpg,Fixed,336,336,1,144,26796.0,108612.0,28224,107184,0.24671307037896364,0.25
HME100K/test/test_images/test_23971.jpg,DRIP,336,336,1,144,6366.0,38940.0,28224,17082,0.16348228043143298,0.3726729891113453
HME100K/test/test_images/test_23971.jpg,Fixed,336,336,1,144,3650.0,41656.0,28224,17082,0.08762243134242366,0.21367521367521367
HME100K/test/test_images/test_2419.jpg,DRIP,336,336,1,144,13552.0,76960.0,28224,62288,0.1760914760914761,0.21756999743128694
HME100K/test/test_images/test_2419.jpg,Fixed,336,336,1,144,15232.0,75280.0,28224,62288,0.20233793836344316,0.2445414847161572
HME100K/test/test_images/test_24605.jpg,DRIP,336,336,1,144,13944.0,88536.0,28224,74256,0.15749525616698293,0.18778280542986425
HME100K/test/test_images/test_24605.jpg,Fixed,336,336,1,144,18564.0,83916.0,28224,74256,0.22122122122122123,0.25
HME100K/test/test_images/test_24915.jpg,DRIP,336,336,2,144,7826.0,62423.0,28224,42025,0.1253704564022876,0.18622248661511007
HME100K/test/test_images/test_24915.jpg,Fixed,336,336,2,144,10532.0,59717.0,28224,42025,0.17636518914212032,0.25061273051754906
HME100K/test/test_images/test_25355.jpg,DRIP,336,336,1,144,8288.0,63280.0,28224,43344,0.13097345132743363,0.19121447028423771
HME100K/test/test_images/test_25355.jpg,Fixed,336,336,1,144,11312.0,60256.0,28224,43344,0.18773234200743494,0.26098191214470284
HME100K/test/test_images/test_25486.jpg,DRIP,336,336,1,144,14364.0,73542.0,28224,59682,0.19531696173615076,0.2406755805770584
HME100K/test/test_images/test_25486.jpg,Fixed,336,336,1,144,14210.0,73696.0,28224,59682,0.19281914893617022,0.23809523809523808
HME100K/test/test_images/test_25578.jpg,DRIP,336,336,1,144,23842.0,102358.0,28224,97976,0.2329275679477911,0.24334530905527885
HME100K/test/test_images/test_25578.jpg,Fixed,336,336,1,144,24584.0,101616.0,28224,97976,0.24193040466068336,0.2509185923083204
HME100K/test/test_images/test_26014.jpg,DRIP,336,336,1,144,23091.0,104258.0,28224,99125,0.2214794068560686,0.23294829760403532
HME100K/test/test_images/test_26014.jpg,Fixed,336,336,1,144,24654.0,102695.0,28224,99125,0.240070110521447,0.24871626733921817
HME100K/test/test_images/test_26546.jpg,DRIP,336,336,1,144,14153.0,87412.0,28224,73341,0.16191140804466206,0.19297527985710586
HME100K/test/test_images/test_26546.jpg,Fixed,336,336,1,144,18270.0,83295.0,28224,73341,0.21934089681253377,0.2491103202846975
HME100K/test/test_images/test_26863.jpg,DRIP,336,336,1,145,4876.0,35325.0,28420,11781,0.13803255484784147,0.4138867668279433
HME100K/test/test_images/test_26863.jpg,Fixed,336,336,1,144,2948.0,37057.0,28224,11781,0.07955312086785223,0.25023342670401494
HME100K/test/test_images/test_27049.jpg,DRIP,336,336,2,144,12516.0,59847.0,28224,44139,0.2091332898892175,0.2835587575613403
HME100K/test/test_images/test_27049.jpg,Fixed,336,336,2,144,10375.0,61988.0,28224,44139,0.16737110408466155,0.2350529010625524
HME100K/test/test_images/test_27275.jpg,DRIP,336,336,1,144,24549.0,103306.0,28224,99631,0.2376338257216425,0.24639921309632545
HME100K/test/test_images/test_27275.jpg,Fixed,336,336,1,144,25074.0,102781.0,28224,99631,0.24395559490567323,0.2516686573456053
HME100K/test/test_images/test_27314.jpg,DRIP,336,336,2,144,13790.0,76957.0,28224,62523,0.17919097677924037,0.2205588343489596
HME100K/test/test_images/test_27314.jpg,Fixed,336,336,2,144,15653.0,75094.0,28224,62523,0.2084454150797667,0.2503558690401932
HME100K/test/test_images/test_27456.jpg,DRIP,336,336,1,144,21364.0,94556.0,28224,87696,0.22594018359490672,0.24361430395913156
HME100K/test/test_images/test_27456.jpg,Fixed,336,336,1,144,21924.0,93996.0,28224,87696,0.23324396782841822,0.25
HME100K/test/test_images/test_2778.jpg,DRIP,336,336,2,144,9194.0,72232.0,28224,53202,0.12728430612470926,0.17281305214089696
HME100K/test/test_images/test_2778.jpg,Fixed,336,336,2,144,13002.0,68424.0,28224,53202,0.19002104524728167,0.2443893086726063
HME100K/test/test_images/test_27807.jpg,DRIP,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_27807.jpg,Fixed,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_27815.jpg,DRIP,336,336,1,145,25228.0,102492.0,28420,99300,0.2461460406665886,0.25405840886203424
HME100K/test/test_images/test_27815.jpg,Fixed,336,336,1,144,24920.0,102604.0,28224,99300,0.24287552142216678,0.25095669687814703
HME100K/test/test_images/test_28057.jpg,DRIP,336,336,1,144,11592.0,65436.0,28224,48804,0.17715019255455713,0.23752151462994836
HME100K/test/test_images/test_28057.jpg,Fixed,336,336,1,144,11284.0,65744.0,28224,48804,0.17163543441226575,0.23121055651176134
HME100K/test/test_images/test_28364.jpg,DRIP,336,336,1,144,26152.0,108248.0,28224,106176,0.24159337816864976,0.24630801687763712
HME100K/test/test_images/test_28364.jpg,Fixed,336,336,1,144,26544.0,107856.0,28224,106176,0.24610591900311526,0.25
HME100K/test/test_images/test_28533.jpg,DRIP,336,336,2,145,17489.0,94229.0,28420,83298,0.18560103577454923,0.20995702177723355
HME100K/test/test_images/test_28533.jpg,Fixed,336,336,2,144,20736.0,90786.0,28224,83298,0.22840526072301898,0.2489375495209969
HME100K/test/test_images/test_28811.jpg,DRIP,336,336,3,145,15945.0,89135.0,28420,76660,0.17888595949963537,0.207996347508479
HME100K/test/test_images/test_28811.jpg,Fixed,336,336,3,144,19374.0,85510.0,28224,76660,0.22656999181382295,0.25272632402817635
HME100K/test/test_images/test_2887.jpg,DRIP,336,336,1,144,18760.0,99512.0,28224,90048,0.18851997749015195,0.20833333333333334
HME100K/test/test_images/test_2887.jpg,Fixed,336,336,1,144,22512.0,95760.0,28224,90048,0.23508771929824562,0.25
HME100K/test/test_images/test_28897.jpg,DRIP,336,336,2,145,5788.0,43788.0,28420,21156,0.13218233305928564,0.27358668935526564
HME100K/test/test_images/test_28897.jpg,Fixed,336,336,2,144,4776.0,44604.0,28224,21156,0.10707559860102232,0.2257515598411798
HME100K/test/test_images/test_29196.jpg,DRIP,336,336,1,144,6658.0,38711.0,28224,17145,0.17199245692438841,0.38833479148439776
HME100K/test/test_images/test_29196.jpg,Fixed,336,336,1,144,5133.0,40236.0,28224,17145,0.1275723232925738,0.29938757655293086
HME100K/test/test_images/test_29261.jpg,DRIP,336,336,1,144,21990.0,93618.0,28224,87384,0.23489072614240852,0.2516478989288657
HME100K/test/test_images/test_29261.jpg,Fixed,336,336,1,144,21896.0,93712.0,28224,87384,0.2336520402936657,0.2505721871280784
HME100K/test/test_images/test_29346.jpg,DRIP,336,336,1,144,2744.0,46280.0,28224,20800,0.05929127052722558,0.13192307692307692
HME100K/test/test_images/test_29346.jpg,Fixed,336,336,1,144,4480.0,44544.0,28224,20800,0.10057471264367816,0.2153846153846154
HME100K/test/test_images/test_29764.jpg,DRIP,336,336,1,144,6454.0,51305.0,28224,29535,0.1257967059740766,0.21852039952598612
HME100K/test/test_images/test_29764.jpg,Fixed,336,336,1,144,6930.0,50829.0,28224,29535,0.1363394912353184,0.2346368715083799
HME100K/test/test_images/test_3187.jpg,DRIP,336,336,1,144,7088.0,66337.0,28224,45201,0.10684836516574461,0.15681069002898165
HME100K/test/test_images/test_3187.jpg,Fixed,336,336,1,144,11130.0,62295.0,28224,45201,0.17866602456055863,0.2462334904095042
HME100K/test/test_images/test_3263.jpg,DRIP,336,336,3,144,17230.0,81939.0,28224,70945,0.21027837781764483,0.24286419057015998
HME100K/test/test_images/test_3263.jpg,Fixed,336,336,3,144,17808.0,81361.0,28224,70945,0.21887636582637873,0.25101134681795756
HME100K/test/test_images/test_3292.jpg,DRIP,336,336,2,145,15153.0,76786.0,28420,63519,0.19734066105800538,0.2385585415387522
HME100K/test/test_images/test_3292.jpg,Fixed,336,336,2,144,15688.0,76055.0,28224,63519,0.2062717770034843,0.24698121821817093
HME100K/test/test_images/test_344.jpg,DRIP,336,336,1,144,10325.0,66805.0,28224,48906,0.1545542998278572,0.2111192900666585
HME100K/test/test_images/test_344.jpg,Fixed,336,336,1,144,11655.0,65475.0,28224,48906,0.17800687285223368,0.23831431726168567
HME100K/test/test_images/test_3467.jpg,DRIP,336,336,1,144,10508.0,67636.0,28224,49920,0.15536105032822758,0.21049679487179487
HME100K/test/test_images/test_3467.jpg,Fixed,336,336,1,144,13650.0,64494.0,28224,49920,0.21164759512512793,0.2734375
HME100K/test/test_images/test_3667.jpg,DRIP,336,336,2,144,11116.0,75988.0,28224,58880,0.1462862557245881,0.18879076086956523
HME100K/test/test_images/test_3667.jpg,Fixed,336,336,2,144,14026.0,73078.0,28224,58880,0.19193190837187663,0.2382133152173913
HME100K/test/test_images/test_3866.jpg,DRIP,336,336,3,144,9969.0,47976.0,28224,29721,0.20779139569784894,0.3354194004239427
HME100K/test/test_images/test_3866.jpg,Fixed,336,336,3,144,7633.0,50312.0,28224,29721,0.15171330895213866,0.2568217758487265
HME100K/test/test_images/test_4367.jpg,DRIP,336,336,3,144,14593.0,59785.0,28224,46154,0.24409132725600066,0.3161806127312909
HME100K/test/test_images/test_4367.jpg,Fixed,336,336,3,144,11308.0,63070.0,28224,46154,0.17929284921515776,0.24500584998050007
HME100K/test/test_images/test_455.jpg,DRIP,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_455.jpg,Fixed,336,336,0,144,,,28224,0,,
HME100K/test/test_images/test_5196.jpg,DRIP,336,336,2,144,8934.0,79806.0,28224,60516,0.11194647019021126,0.14763037874281182
HME100K/test/test_images/test_5196.jpg,Fixed,336,336,2,144,15180.0,73560.0,28224,60516,0.20636215334420882,0.25084275232996234
HME100K/test/test_images/test_5918.jpg,DRIP,336,336,1,144,22599.0,104706.0,28224,99081,0.21583290355853532,0.22808611136342993
HME100K/test/test_images/test_5918.jpg,Fixed,336,336,1,144,24621.0,102684.0,28224,99081,0.23977445366366718,0.24849365670512005
HME100K/test/test_images/test_6029.jpg,DRIP,336,336,1,144,21504.0,100128.0,28224,93408,0.21476510067114093,0.2302158273381295
HME100K/test/test_images/test_6029.jpg,Fixed,336,336,1,144,23352.0,98280.0,28224,93408,0.2376068376068376,0.25
HME100K/test/test_images/test_6320.jpg,DRIP,336,336,1,144,16343.0,86394.0,28224,74513,0.18916822927518115,0.21933085501858737
HME100K/test/test_images/test_6320.jpg,Fixed,336,336,1,144,19027.0,83710.0,28224,74513,0.22729661928085054,0.2553514151892958
HME100K/test/test_images/test_6570.jpg,DRIP,336,336,1,144,23744.0,99346.0,28224,94866,0.2390030801441427,0.2502898825712057
HME100K/test/test_images/test_6570.jpg,Fixed,336,336,1,144,23326.0,99764.0,28224,94866,0.2338117958381781,0.24588366748887905
HME100K/test/test_images/test_6802.jpg,DRIP,336,336,1,144,25256.0,103768.0,28224,100800,0.24338909875876957,0.25055555555555553
HME100K/test/test_images/test_6802.jpg,Fixed,336,336,1,144,25200.0,103824.0,28224,100800,0.24271844660194175,0.25
HME100K/test/test_images/test_7168.jpg,DRIP,336,336,1,145,17501.0,84954.0,28420,74035,0.2060056030322292,0.23638819477274262
HME100K/test/test_images/test_7168.jpg,Fixed,336,336,1,144,18564.0,83695.0,28224,74035,0.22180536471712767,0.2507462686567164
HME100K/test/test_images/test_743.jpg,DRIP,336,336,2,144,9520.0,68292.0,28224,49588,0.13940139401394014,0.1919819311123659
HME100K/test/test_images/test_743.jpg,Fixed,336,336,2,144,11870.0,65942.0,28224,49588,0.1800066725304055,0.2393724288134226
HME100K/test/test_images/test_7613.jpg,DRIP,336,336,1,144,15613.0,67798.0,28224,55187,0.23028702911590312,0.2829108304492
HME100K/test/test_images/test_7613.jpg,Fixed,336,336,1,144,13426.0,69985.0,28224,55187,0.19184110880903052,0.24328193233913784
HME100K/test/test_images/test_7682.jpg,DRIP,336,336,2,144,16145.0,77029.0,28224,64950,0.20959638577678535,0.2485758275596613
HME100K/test/test_images/test_7682.jpg,Fixed,336,336,2,144,16679.0,76495.0,28224,64950,0.21804039479704557,0.25679753656658966
HME100K/test/test_images/test_8671.jpg,DRIP,336,336,1,144,20020.0,94556.0,28224,86352,0.21172638436482086,0.23184176394293127
HME100K/test/test_images/test_8671.jpg,Fixed,336,336,1,144,21728.0,92848.0,28224,86352,0.23401688781664656,0.251621271076524
HME100K/test/test_images/test_8680.jpg,DRIP,336,336,1,144,4165.0,53684.0,28224,29625,0.07758363758289248,0.14059071729957806
HME100K/test/test_images/test_8680.jpg,Fixed,336,336,1,144,7000.0,50849.0,28224,29625,0.13766249090444257,0.23628691983122363
HME100K/test/test_images/test_9379.jpg,DRIP,336,336,1,144,13818.0,77829.0,28224,63423,0.17754307520333037,0.21787048862400077
HME100K/test/test_images/test_9379.jpg,Fixed,336,336,1,144,15106.0,76541.0,28224,63423,0.1973582785696555,0.23817857874903425
HME100K/test/test_images/test_9432.jpg,DRIP,336,336,1,144,13033.0,70034.0,28224,54843,0.18609532512779506,0.2376419962438233
HME100K/test/test_images/test_9432.jpg,Fixed,336,336,1,144,12886.0,70181.0,28224,54843,0.18361094883230503,0.2349616177087322
HME100K/test/test_images/test_9853.jpg,DRIP,336,336,1,144,24773.0,107716.0,28224,104265,0.22998440343124513,0.23759650889560255
HME100K/test/test_images/test_9853.jpg,Fixed,336,336,1,144,26285.0,106204.0,28224,104265,0.24749538623780648,0.2520980194696207
IAM/a01/a01-026u/a01-026u-00-02.png,DRIP,336,336,1,145,16688.0,72834.0,28420,61102,0.22912376088090727,0.27311708291054304
IAM/a01/a01-026u/a01-026u-00-02.png,Fixed,336,336,1,144,15344.0,73982.0,28224,61102,0.20740180043794437,0.25112107623318386
IAM/a01/a01-113/a01-113-02-04.png,DRIP,336,336,1,145,20804.0,70551.0,28420,62935,0.29487888194355855,0.3305632795741638
IAM/a01/a01-113/a01-113-02-04.png,Fixed,336,336,1,144,14974.0,76185.0,28224,62935,0.19654787687865066,0.23792802097402083
IAM/a04/a04-006/a04-006-09-04.png,DRIP,336,336,1,144,17332.0,52892.0,28224,42000,0.3276866066701959,0.4126666666666667
IAM/a04/a04-006/a04-006-09-04.png,Fixed,336,336,1,144,10500.0,59724.0,28224,42000,0.17580872011251758,0.25
IAM/a05/a05-089/a05-089-02-01.png,DRIP,336,336,0,145,,,28420,0,,
IAM/a05/a05-089/a05-089-02-01.png,Fixed,336,336,0,144,,,28224,0,,
IAM/a06/a06-057/a06-057-03-08.png,DRIP,336,336,1,145,27048.0,102508.0,28420,101136,0.2638623326959847,0.26744186046511625
IAM/a06/a06-057/a06-057-03-08.png,Fixed,336,336,1,144,25088.0,104272.0,28224,101136,0.24060150375939848,0.24806201550387597
IAM/b04/b04-004/b04-004-04-02.png,DRIP,336,336,0,144,,,28224,0,,
IAM/b04/b04-004/b04-004-04-02.png,Fixed,336,336,0,144,,,28224,0,,
IAM/b04/b04-020/b04-020-01-01.png,DRIP,336,336,1,145,28420.0,112896.0,28420,112896,0.2517361111111111,0.2517361111111111
IAM/b04/b04-020/b04-020-01-01.png,Fixed,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IAM/b05/b05-050/b05-050-05-01.png,DRIP,336,336,1,145,20160.0,68020.0,28420,59760,0.29638341664216405,0.3373493975903614
IAM/b05/b05-050/b05-050-05-01.png,Fixed,336,336,1,144,14896.0,73088.0,28224,59760,0.2038091068301226,0.24926372155287818
IAM/c04/c04-008/c04-008-07-02.png,DRIP,336,336,1,145,17594.0,61195.0,28420,50369,0.2875071492769017,0.34930215013202565
IAM/c04/c04-008/c04-008-07-02.png,Fixed,336,336,1,144,12134.0,66459.0,28224,50369,0.18257873275252412,0.24090214219063313
IAM/c04/c04-035/c04-035-06-05.png,DRIP,336,336,1,145,8316.0,52096.0,28420,31992,0.15962837837837837,0.25993998499624904
IAM/c04/c04-035/c04-035-06-05.png,Fixed,336,336,1,144,7374.0,52842.0,28224,31992,0.1395480867491768,0.23049512378094525
IAM/c06/c06-076/c06-076-03-00.png,DRIP,336,336,1,145,20678.0,90062.0,28420,82320,0.2295973884657236,0.2511904761904762
IAM/c06/c06-076/c06-076-03-00.png,Fixed,336,336,1,144,20580.0,89964.0,28224,82320,0.22875816993464052,0.25
IAM/c06/c06-091/c06-091-01-04.png,DRIP,336,336,1,145,17458.0,86499.0,28420,75537,0.20182892287772114,0.23111852469650634
IAM/c06/c06-091/c06-091-01-04.png,Fixed,336,336,1,144,19404.0,84357.0,28224,75537,0.23002240477968633,0.25688073394495414
IAM/d04/d04-032/d04-032-01-09.png,DRIP,336,336,1,145,17360.0,79414.0,28420,68354,0.21860125418691917,0.253971969453141
IAM/d04/d04-032/d04-032-01-09.png,Fixed,336,336,1,144,16212.0,80366.0,28224,68354,0.20172709852425155,0.23717704889253005
IAM/d06/d06-003/d06-003-02-01.png,DRIP,336,336,1,145,28420.0,112896.0,28420,112896,0.2517361111111111,0.2517361111111111
IAM/d06/d06-003/d06-003-02-01.png,Fixed,336,336,1,144,28224.0,112896.0,28224,112896,0.25,0.25
IAM/d06/d06-015/d06-015-04-06.png,DRIP,336,336,1,145,24472.0,103404.0,28420,99456,0.23666395884105063,0.24605855855855857
IAM/d06/d06-015/d06-015-04-06.png,Fixed,336,336,1,144,24864.0,102816.0,28224,99456,0.24183006535947713,0.25
IAM/d06/d06-063/d06-063-06-01.png,DRIP,336,336,1,145,23884.0,99288.0,28420,94752,0.24055273547659334,0.25206855791962174
IAM/d06/d06-063/d06-063-06-01.png,Fixed,336,336,1,144,23688.0,99288.0,28224,94752,0.23857868020304568,0.25
IAM/e02/e02-000/e02-000-04-01.png,DRIP,336,336,1,144,20034.0,88494.0,28224,80304,0.22638822971048886,0.24947698744769875
IAM/e02/e02-000/e02-000-04-01.png,Fixed,336,336,1,144,20076.0,88452.0,28224,80304,0.22697056030389365,0.25
IAM/e04/e04-034/e04-034-01-05.png,DRIP,336,336,1,144,13692.0,67823.0,28224,53291,0.2018784188254722,0.25692893734401684
IAM/e04/e04-034/e04-034-01-05.png,Fixed,336,336,1,144,13524.0,67991.0,28224,53291,0.19890867908987955,0.2537764350453172
IAM/e04/e04-091/e04-091-02-02.png,DRIP,336,336,1,144,23016.0,95256.0,28224,90048,0.24162257495590828,0.2555970149253731
IAM/e04/e04-091/e04-091-02-02.png,Fixed,336,336,1,144,22512.0,95760.0,28224,90048,0.23508771929824562,0.25
IAM/e07/e07-012/e07-012-07-01.png,DRIP,336,336,1,144,27328.0,111104.0,28224,110208,0.24596774193548387,0.24796747967479674
IAM/e07/e07-012/e07-012-07-01.png,Fixed,336,336,1,144,27552.0,110880.0,28224,110208,0.24848484848484848,0.25
IAM/f02/f02-036/f02-036-00-01.png,DRIP,336,336,1,144,20468.0,88060.0,28224,80304,0.23243243243243245,0.25488145048814503
IAM/f02/f02-036/f02-036-00-01.png,Fixed,336,336,1,144,19712.0,88816.0,28224,80304,0.22194199243379573,0.24546722454672246
IAM/f04/f04-039/f04-039-06-08.png,DRIP,336,336,1,145,25939.0,106806.0,28420,104325,0.24286088796509558,0.2486364725617062
IAM/f04/f04-039/f04-039-06-08.png,Fixed,336,336,1,144,26513.0,106036.0,28224,104325,0.25003772303745897,0.2541385094656123
IAM/g01/g01-031/g01-031-03-00.png,DRIP,336,336,1,145,20860.0,83496.0,28420,75936,0.24983232729711602,0.2747050147492625
IAM/g01/g01-031/g01-031-03-00.png,Fixed,336,336,1,144,18984.0,85176.0,28224,75936,0.22287968441814596,0.25
IAM/g03/g03-004/g03-004-02-04.png,DRIP,336,336,1,145,23912.0,96572.0,28420,92064,0.2476080023195129,0.2597323600973236
IAM/g03/g03-004/g03-004-02-04.png,Fixed,336,336,1,144,23016.0,97272.0,28224,92064,0.23661485319516407,0.25
IAM/g04/g04-098/g04-098-04-05.png,DRIP,336,336,1,145,20398.0,75215.0,28420,67193,0.2711959050721266,0.3035732888842588
IAM/g04/g04-098/g04-098-04-05.png,Fixed,336,336,1,144,16772.0,78645.0,28224,67193,0.21326212728081886,0.24960933430565685
IAM/g06/g06-011e/g06-011e-05-12.png,DRIP,336,336,1,144,18620.0,77812.0,28224,68208,0.23929471032745592,0.27298850574712646
IAM/g06/g06-011e/g06-011e-05-12.png,Fixed,336,336,1,144,17052.0,79380.0,28224,68208,0.21481481481481482,0.25
IAM/g06/g06-031l/g06-031l-03-07.png,DRIP,336,336,1,145,20792.0,93164.0,28420,85536,0.2231763342063458,0.24307893752338197
IAM/g06/g06-031l/g06-031l-03-07.png,Fixed,336,336,1,144,21576.0,92184.0,28224,85536,0.2340536318667014,0.25224466891133557
IAM/g06/g06-037g/g06-037g-01-14.png,DRIP,336,336,1,145,19388.0,72264.0,28420,63232,0.26829403299014726,0.3066169028340081
IAM/g06/g06-037g/g06-037g-01-14.png,Fixed,336,336,1,144,15020.0,76436.0,28224,63232,0.19650426500601811,0.23753795546558704
IAM/h01/h01-027/h01-027-05-00.png,DRIP,336,336,1,145,21056.0,76580.0,28420,69216,0.2749542961608775,0.3042071197411003
IAM/h01/h01-027/h01-027-05-00.png,Fixed,336,336,1,144,17304.0,80136.0,28224,69216,0.21593291404612158,0.25
IAM/h02/h02-017/h02-017-04-04.png,DRIP,336,336,1,145,15890.0,89453.0,28420,76923,0.1776351827216527,0.20657020657020658
IAM/h02/h02-017/h02-017-04-04.png,Fixed,336,336,1,144,19404.0,85743.0,28224,76923,0.22630418809698752,0.25225225225225223
IAM/h04/h04-035/h04-035-06-02.png,DRIP,336,336,2,144,22456.0,91763.0,28224,85995,0.24471736974597605,0.26113146113146113
IAM/h04/h04-035/h04-035-06-02.png,Fixed,336,336,2,144,20538.0,93681.0,28224,85995,0.21923335574983188,0.23882783882783884
IAM/h07/h07-030a/h07-030a-00-04.png,DRIP,336,336,1,144,22607.0,88036.0,28224,82419,0.2567926757235676,0.274293548817627
IAM/h07/h07-030a/h07-030a-00-04.png,Fixed,336,336,1,144,20661.0,89982.0,28224,82419,0.22961258918450356,0.25068248826120193
IAM/h07/h07-054a/h07-054a-07-03.png,DRIP,336,336,0,145,,,28420,0,,
IAM/h07/h07-054a/h07-054a-07-03.png,Fixed,336,336,0,144,,,28224,0,,
IAM/j01/j01-045/j01-045-02-03.png,DRIP,336,336,1,145,8596.0,49077.0,28420,29253,0.17515333048067322,0.2938502033979421
IAM/j01/j01-045/j01-045-02-03.png,Fixed,336,336,1,144,6510.0,50967.0,28224,29253,0.1277297074577668,0.22254127781765973
IAM/j01/j01-045/j01-045-08-06.png,DRIP,336,336,0,145,,,28420,0,,
IAM/j01/j01-045/j01-045-08-06.png,Fixed,336,336,0,144,,,28224,0,,
IAM/j01/j01-063/j01-063-06-04.png,DRIP,336,336,1,144,20498.0,83155.0,28224,75429,0.24650351752750888,0.2717522438319479
IAM/j01/j01-063/j01-063-06-04.png,Fixed,336,336,1,144,18820.0,84833.0,28224,75429,0.2218476300496269,0.24950615810895013
IAM/j06/j06-014/j06-014-06-05.png,DRIP,336,336,1,144,17458.0,60116.0,28224,49350,0.2904052165812762,0.353758865248227
IAM/j06/j06-014/j06-014-06-05.png,Fixed,336,336,1,144,12208.0,65366.0,28224,49350,0.18676376097665454,0.2473758865248227
IAM/k02/k02-018/k02-018-00-07.png,DRIP,336,336,1,144,21210.0,81361.0,28224,74347,0.26069001118471996,0.28528387157518126
IAM/k02/k02-018/k02-018-00-07.png,Fixed,336,336,1,144,17922.0,84649.0,28224,74347,0.2117213434299283,0.24105881878219698
IAM/k04/k04-110/k04-110-03-01.png,DRIP,336,336,1,145,15050.0,50453.0,28420,37083,0.2982974253265415,0.40584634468624436
IAM/k04/k04-110/k04-110-03-01.png,Fixed,336,336,1,144,8831.0,56476.0,28224,37083,0.15636730646646363,0.23814146644014778
IAM/l01/l01-105/l01-105-05-03.png,DRIP,336,336,1,145,19600.0,96852.0,28420,88032,0.2023706273489448,0.22264631043256997
IAM/l01/l01-105/l01-105-05-03.png,Fixed,336,336,1,144,22008.0,94248.0,28224,88032,0.23351158645276293,0.25
IAM/l04/l04-071/l04-071-03-08.png,DRIP,336,336,1,145,16492.0,60312.0,28420,48384,0.2734447539461467,0.34085648148148145
IAM/l04/l04-071/l04-071-03-08.png,Fixed,336,336,1,144,12096.0,64512.0,28224,48384,0.1875,0.25
IAM/l04/l04-130/l04-130-00-07.png,DRIP,336,336,1,145,12040.0,59760.0,28420,43380,0.20147255689424365,0.27754725680036885
IAM/l04/l04-130/l04-130-00-07.png,Fixed,336,336,1,144,10116.0,61488.0,28224,43380,0.164519906323185,0.23319502074688797
IAM/l07/l07-111/l07-111-01-05.png,DRIP,336,336,1,144,13930.0,72530.0,28224,58236,0.19205845856886805,0.23919912081873754
IAM/l07/l07-111/l07-111-01-05.png,Fixed,336,336,1,144,14728.0,71732.0,28224,58236,0.20531980148329895,0.2529019850264441
IAM/m02/m02-072/m02-072-04-10.png,DRIP,336,336,1,144,14238.0,80171.0,28224,66185,0.17759538985418669,0.21512427287149657
IAM/m02/m02-072/m02-072-04-10.png,Fixed,336,336,1,144,17206.0,77203.0,28224,66185,0.22286698703418262,0.25996827075621365
IAM/m03/m03-006/m03-006-03-01.png,DRIP,336,336,1,144,9877.0,79842.0,28224,61495,0.12370682097141855,0.1606146841206602
IAM/m03/m03-006/m03-006-03-01.png,Fixed,336,336,1,144,15624.0,74095.0,28224,61495,0.21086443079829947,0.25406943653955605
IAM/p01/p01-147/p01-147-00-02.png,DRIP,336,336,1,145,24682.0,104202.0,28420,100464,0.23686685476286443,0.24568004459308806
IAM/p01/p01-147/p01-147-00-02.png,Fixed,336,336,1,144,25116.0,103572.0,28224,100464,0.24249797242497972,0.25
IAM/p03/p03-027/p03-027-02-05.png,DRIP,336,336,1,144,23128.0,99176.0,28224,94080,0.233201581027668,0.24583333333333332
IAM/p03/p03-027/p03-027-02-05.png,Fixed,336,336,1,144,23520.0,98784.0,28224,94080,0.23809523809523808,0.25
IAM/p03/p03-135/p03-135-01-07.png,DRIP,336,336,1,145,25368.0,103180.0,28420,100128,0.2458616010854817,0.2533557046979866
IAM/p03/p03-135/p03-135-01-07.png,Fixed,336,336,1,144,25032.0,103320.0,28224,100128,0.24227642276422764,0.25
IAM/p03/p03-135/p03-135-03-00.png,DRIP,336,336,1,145,20958.0,85750.0,28420,78288,0.24440816326530612,0.2677038626609442
IAM/p03/p03-135/p03-135-03-00.png,Fixed,336,336,1,144,19572.0,86940.0,28224,78288,0.2251207729468599,0.25
IAM/r06/r06-090/r06-090-03-03.png,DRIP,336,336,1,144,11567.0,63092.0,28224,46435,0.18333544664933749,0.24910089372240768
IAM/r06/r06-090/r06-090-03-03.png,Fixed,336,336,1,144,11046.0,63613.0,28224,46435,0.17364375206325752,0.23788090879724347
IC13_857/imgs/000000044.jpg,DRIP,336,336,1,144,24178.0,108542.0,28224,104496,0.22275248290984134,0.23137727759914256
IC13_857/imgs/000000044.jpg,Fixed,336,336,1,144,26124.0,106596.0,28224,104496,0.24507486209613868,0.25
IC13_857/imgs/000000058.jpg,DRIP,336,336,1,144,16265.0,101536.0,28224,89577,0.1601894894421683,0.18157562767228194
